frame_id,class_name,confidence,x1,y1,x2,y2
280,Car,0.58,577,474,673,560
280,Car,0.48,1300,426,1365,491
280,Car,0.46,1382,504,1523,651
280,Car,0.44,1011,282,1195,487
281,Car,0.81,304,557,435,660
281,Car,0.79,1010,279,1193,476
281,Car,0.78,1305,592,1431,696
281,Car,0.66,568,479,671,564
281,Car,0.64,1388,489,1507,633
281,Car,0.63,737,288,877,381
281,Car,0.60,610,449,689,550
281,Car,0.56,1144,543,1226,617
281,Car,0.52,510,438,597,499
281,Car,0.44,1302,425,1359,479
282,Car,0.81,292,557,428,667
282,Car,0.81,1005,282,1192,484
282,Car,0.73,740,287,877,380
282,Car,0.72,1139,546,1219,617
282,Car,0.71,1381,490,1502,628
282,Car,0.64,625,441,688,506
282,Car,0.61,565,476,668,565
282,Car,0.57,508,440,593,503
282,Car,0.50,1300,585,1417,683
282,Car,0.26,573,446,685,538
283,Car,0.78,1004,285,1190,489
283,Car,0.77,284,553,425,674
283,Car,0.69,1373,489,1492,626
283,Car,0.67,564,479,665,567
283,Car,0.66,1136,544,1217,611
283,Car,0.61,627,451,687,518
283,Car,0.53,735,288,875,380
283,Car,0.50,1296,571,1416,678
283,Car,0.45,509,441,609,503
284,Car,0.66,600,446,684,524
284,Car,0.65,562,453,682,570
284,Car,0.65,1368,498,1479,623
284,Car,0.50,707,291,869,370
284,Car,0.49,1296,568,1407,668
284,Car,0.49,281,551,415,683
284,Car,0.48,1136,538,1210,606
284,Car,0.47,499,443,589,508
284,Car,0.38,1005,280,1186,498
285,Car,0.76,271,564,408,690
285,Car,0.74,551,479,663,576
285,Car,0.65,1129,535,1207,606
285,Car,0.64,1364,487,1479,614
285,Car,0.50,1299,569,1385,662
285,Car,0.47,1009,281,1183,497
285,Car,0.40,607,453,681,519
285,Car,0.33,496,447,605,511
286,Car,0.60,1001,281,1184,492
286,Car,0.56,1358,484,1477,613
286,Car,0.53,493,449,582,525
286,Car,0.52,1291,566,1375,656
286,Car,0.52,554,456,670,590
286,Ambulance,0.48,259,578,402,702
286,Car,0.41,701,290,874,366
286,Car,0.41,261,573,402,701
286,Car,0.33,1127,532,1212,603
286,Car,0.27,589,449,678,522
287,Car,0.72,548,509,634,592
287,Car,0.64,1287,560,1368,648
287,Car,0.64,247,580,396,706
287,Car,0.59,1002,279,1190,491
287,Car,0.58,1355,484,1463,604
287,Car,0.45,489,452,583,530
287,Car,0.41,721,287,878,377
287,Car,0.37,1115,486,1209,601
288,Car,0.81,237,586,385,718
288,Car,0.78,1001,280,1187,478
288,Car,0.72,541,510,630,606
288,Car,0.66,1288,563,1365,649
288,Car,0.65,1358,480,1452,603
288,Car,0.62,1115,515,1201,593
288,Car,0.55,487,453,573,528
288,Car,0.34,542,457,672,584
288,Car,0.30,717,285,886,379
289,Car,0.83,232,583,387,726
289,Car,0.79,1000,278,1191,475
289,Car,0.79,537,518,629,605
289,Car,0.70,535,459,667,614
289,Car,0.62,1334,478,1448,598
289,Car,0.58,1290,567,1359,635
289,Car,0.44,716,284,893,380
289,Car,0.37,485,461,569,532
289,Car,0.33,1116,517,1194,588
290,Car,0.82,532,527,625,607
290,Car,0.75,219,587,381,735
290,Car,0.73,999,277,1189,475
290,Car,0.62,1331,480,1445,587
290,Car,0.57,479,461,573,535
290,Car,0.53,529,457,666,614
290,Car,0.44,1118,506,1190,583
290,Car,0.37,713,284,895,374
290,Car,0.26,1285,557,1345,631
291,Car,0.84,529,528,621,618
291,Car,0.81,1002,279,1193,476
291,Car,0.73,202,599,369,745
291,Car,0.59,596,458,668,544
291,Car,0.54,1114,500,1185,579
291,Car,0.53,712,284,895,375
291,Car,0.53,1331,474,1440,586
291,Car,0.48,479,466,561,539
291,Ambulance,0.26,1334,474,1439,590
291,Car,0.26,1289,564,1339,619
292,Car,0.75,529,527,615,628
292,Car,0.71,711,283,894,377
292,Car,0.67,1003,289,1187,593
292,Car,0.62,191,602,357,757
292,Car,0.54,1326,461,1433,584
292,Car,0.44,598,466,665,542
292,Car,0.41,476,465,566,538
292,Car,0.29,1115,497,1181,576
293,Car,0.74,526,503,610,629
293,Car,0.71,712,287,883,379
293,Car,0.71,1321,460,1422,579
293,Car,0.65,1002,279,1185,468
293,Car,0.61,470,466,571,542
293,Car,0.56,184,608,355,773
293,Car,0.40,595,470,664,545
294,Car,0.78,1321,459,1416,572
294,Car,0.61,464,473,546,552
294,Car,0.59,518,531,608,639
294,Car,0.58,169,616,348,782
294,Car,0.55,1002,301,1177,585
294,Car,0.41,716,289,880,380
294,Car,0.38,595,471,660,552
294,Car,0.31,226,472,278,546
295,Car,0.85,1319,455,1405,569
295,Car,0.83,516,547,607,641
295,Car,0.62,717,292,873,380
295,Car,0.57,999,298,1178,572
295,Car,0.56,153,624,344,790
295,Car,0.49,592,475,659,555
295,Car,0.43,1809,906,1920,1079
295,Car,0.39,456,478,549,551
295,Car,0.26,219,479,257,547
296,Car,0.86,1312,455,1401,568
296,Car,0.84,716,291,871,384
296,Car,0.82,513,553,603,646
296,Car,0.67,134,650,320,806
296,Car,0.67,1005,304,1173,469
296,Car,0.64,587,475,659,569
296,Car,0.62,458,475,544,558
296,Car,0.59,1784,931,1920,1071
296,Car,0.26,203,474,249,561
297,Car,0.84,507,555,596,653
297,Car,0.80,1316,454,1399,566
297,Car,0.76,711,292,865,381
297,Car,0.74,584,484,657,565
297,Car,0.71,119,660,317,827
297,Car,0.67,1760,896,1920,1068
297,Car,0.60,444,476,544,562
297,Car,0.60,1003,309,1172,569
297,Car,0.35,182,481,246,566
298,Car,0.82,433,486,539,565
298,Car,0.81,707,294,862,381
298,Car,0.65,1309,449,1395,564
298,Car,0.65,1739,909,1920,1074
298,Car,0.64,1001,288,1173,562
298,Car,0.64,576,486,657,566
298,Car,0.58,178,485,236,567
298,Car,0.57,104,661,313,840
298,Car,0.43,499,554,586,665
298,Car,0.27,496,495,590,605
299,Car,0.78,432,488,538,567
299,Car,0.75,1710,864,1920,1075
299,Car,0.74,709,294,859,380
299,Car,0.70,574,488,651,564
299,Car,0.56,1309,442,1399,544
299,Car,0.54,89,673,303,854
299,Car,0.52,1000,294,1168,561
299,Car,0.31,174,485,230,571
300,Car,0.87,1686,873,1920,1050
300,Car,0.65,721,294,863,378
300,Car,0.61,570,491,645,569
300,Car,0.61,429,490,537,570
300,Car,0.59,70,685,286,866
300,Car,0.48,1311,440,1395,531
300,Car,0.36,480,583,580,675
300,Car,0.36,172,489,220,570
300,Car,0.36,1002,300,1187,463
300,Car,0.28,1205,428,1392,539
301,Car,0.83,1667,861,1920,1033
301,Car,0.71,709,292,868,380
301,Car,0.61,1307,443,1381,538
301,Car,0.54,998,291,1171,472
301,Car,0.46,421,495,526,569
301,Car,0.39,476,590,575,680
301,Car,0.39,161,488,214,577
301,Car,0.39,564,502,640,575
301,Car,0.34,50,685,266,886
302,Car,0.90,1646,858,1907,1018
302,Car,0.76,706,287,871,381
302,Car,0.65,416,498,514,582
302,Car,0.64,1305,443,1378,537
302,Car,0.62,467,590,577,695
302,Car,0.59,146,496,213,590
302,Car,0.55,561,509,640,585
302,Car,0.54,997,287,1161,480
302,Car,0.39,36,696,256,903
302,Car,0.28,1197,494,1264,563
303,Car,0.91,1632,842,1894,998
303,Car,0.84,1304,441,1371,531
303,Car,0.79,701,295,868,382
303,Car,0.61,410,507,510,585
303,Car,0.58,459,595,573,710
303,Car,0.57,998,283,1239,548
303,Car,0.45,137,495,201,596
303,Car,0.42,559,515,634,591
303,Car,0.32,1195,498,1263,561
304,Car,0.86,1609,831,1866,982
304,Car,0.79,458,596,571,716
304,Car,0.73,699,294,870,381
304,Car,0.64,1303,440,1371,524
304,Car,0.63,3,714,248,937
304,Car,0.48,556,514,628,598
304,Car,0.41,140,501,194,597
304,Car,0.39,1191,498,1260,559
304,Car,0.39,998,291,1256,547
304,Car,0.26,412,513,507,589
305,Car,0.94,1597,814,1837,963
305,Car,0.82,456,601,571,726
305,Car,0.74,1300,438,1370,529
305,Car,0.68,699,291,873,377
305,Car,0.65,2,713,239,960
305,Car,0.55,551,518,629,603
305,Car,0.45,998,288,1264,542
305,Car,0.40,115,515,172,610
305,Car,0.36,405,518,500,597
306,Car,0.95,1578,800,1810,944
306,Car,0.80,1298,438,1370,529
306,Car,0.69,447,621,565,732
306,Car,0.63,716,286,889,378
306,Car,0.59,401,519,498,603
306,Car,0.55,549,523,626,605
306,Car,0.47,108,522,159,617
306,Car,0.41,997,290,1266,545
306,Car,0.37,2,714,222,987
307,Car,0.87,1562,790,1790,931
307,Car,0.81,397,522,495,608
307,Car,0.80,1297,438,1367,525
307,Car,0.78,540,522,626,615
307,Car,0.75,440,613,558,750
307,Car,0.59,96,528,150,620
307,Car,0.58,703,285,885,383
307,Car,0.40,998,279,1262,541
307,Car,0.36,0,710,203,1009
308,Car,0.96,1554,780,1763,913
308,Car,0.79,1297,434,1364,527
308,Car,0.65,997,283,1261,534
308,Car,0.60,428,620,551,757
308,Car,0.57,72,523,145,638
308,Car,0.54,389,525,495,616
308,Car,0.43,538,528,621,623
308,Car,0.40,683,293,868,388
309,Car,0.90,421,631,548,771
309,Car,0.88,1537,773,1749,900
309,Car,0.77,996,283,1252,532
309,Car,0.76,530,535,623,628
309,Car,0.75,384,526,488,625
309,Car,0.74,58,525,142,643
309,Car,0.69,1298,428,1363,532
309,Car,0.42,1,770,183,1072
309,Car,0.35,681,294,869,382
309,Car,0.30,578,336,664,383
310,Car,0.88,1524,761,1729,889
310,Car,0.79,418,636,539,779
310,Car,0.68,1295,428,1349,527
310,Car,0.63,994,281,1245,523
310,Car,0.58,51,527,144,648
310,Car,0.57,376,531,480,631
310,Car,0.55,531,538,619,631
310,Car,0.53,711,289,887,392
310,Car,0.29,689,302,792,387
310,Car,0.27,600,340,663,384
311,Car,0.91,1511,741,1704,873
311,Car,0.86,410,646,538,792
311,Car,0.77,528,540,613,638
311,Car,0.67,369,543,480,634
311,Car,0.66,1297,429,1354,519
311,Car,0.62,43,532,138,652
311,Car,0.57,705,288,884,396
311,Car,0.41,995,284,1251,512
312,Car,0.95,1499,734,1690,863
312,Car,0.84,520,549,606,643
312,Car,0.79,396,660,533,808
312,Car,0.64,358,547,475,640
312,Car,0.61,27,563,92,661
312,Car,0.61,692,295,869,389
312,Car,0.51,996,286,1245,509
312,Car,0.38,1298,429,1346,508
312,Car,0.35,29,534,143,662
313,Car,0.90,1491,720,1673,849
313,Car,0.88,519,555,602,652
313,Car,0.69,692,297,859,399
313,Car,0.59,993,284,1242,509
313,Car,0.53,354,556,468,643
313,Car,0.49,386,675,516,822
313,Car,0.47,6,553,73,676
313,Car,0.35,1296,428,1340,501
314,Car,0.90,1474,706,1656,831
314,Car,0.84,515,558,602,657
314,Car,0.75,374,679,513,834
314,Car,0.72,343,559,461,647
314,Car,0.69,3,551,70,677
314,Car,0.67,992,281,1236,507
314,Car,0.52,692,296,853,393
314,Car,0.30,1295,424,1342,487
315,Car,0.79,509,570,600,667
315,Car,0.77,1462,703,1637,821
315,Car,0.74,364,690,512,848
315,Car,0.70,995,281,1236,504
315,Car,0.56,337,559,461,658
315,Car,0.53,695,294,852,397
315,Car,0.37,0,552,56,680
316,Car,0.85,1446,652,1619,811
316,Car,0.75,504,574,595,675
316,Car,0.72,692,292,858,409
316,Car,0.69,315,564,447,672
316,Car,0.68,996,279,1227,504
316,Car,0.32,330,709,514,865
316,Car,0.26,0,565,34,691
317,Car,0.83,1438,646,1607,802
317,Car,0.77,996,278,1216,506
317,Car,0.75,492,582,596,681
317,Car,0.73,683,295,857,406
317,Car,0.70,305,577,439,674
317,Car,0.57,331,721,504,878
318,Car,0.89,1428,658,1596,789
318,Car,0.84,997,296,1205,506
318,Car,0.78,301,582,435,682
318,Car,0.63,331,728,494,904
318,Car,0.54,674,315,796,407
318,Car,0.32,487,589,588,686
318,Car,0.32,575,351,632,396
319,Car,0.90,1419,659,1585,783
319,Car,0.82,999,313,1204,504
319,Car,0.78,297,589,429,690
319,Car,0.48,592,354,638,399
319,Car,0.42,681,323,771,414
319,Car,0.41,480,593,579,697
319,Car,0.28,693,302,849,409
320,Car,0.90,1411,654,1566,774
320,Car,0.78,997,332,1200,503
320,Car,0.63,286,595,423,702
320,Car,0.49,285,593,592,698
320,Car,0.38,581,356,638,405
320,Car,0.32,685,297,862,405
321,Car,0.85,1396,656,1547,761
321,Car,0.81,277,594,421,710
321,Car,0.79,999,331,1195,502
321,Car,0.49,582,355,638,402
321,Car,0.43,679,298,855,408
322,Car,0.85,1387,656,1538,749
322,Car,0.83,998,326,1199,500
322,Car,0.77,271,596,411,717
322,Car,0.76,459,597,573,724
322,Car,0.56,581,355,631,401
322,Car,0.52,682,299,856,408
322,Car,0.39,274,791,466,978
322,Car,0.28,491,200,567,238
323,Car,0.84,264,601,407,729
323,Car,0.84,1374,653,1528,745
323,Car,0.82,997,320,1205,494
323,Car,0.65,452,603,567,731
323,Car,0.58,691,298,854,408
323,Car,0.52,579,354,629,403
323,Car,0.52,257,801,450,1005
324,Car,0.84,1373,644,1520,737
324,Car,0.83,246,619,398,744
324,Car,0.83,449,616,562,745
324,Car,0.76,997,318,1209,488
324,Car,0.66,686,297,858,416
324,Car,0.65,244,821,440,1031
324,Car,0.52,573,355,627,408
325,Car,0.87,442,620,558,755
325,Car,0.85,237,630,390,748
325,Car,0.83,1361,639,1505,730
325,Car,0.69,232,829,430,1062
325,Car,0.62,1000,315,1210,489
325,Car,0.49,692,299,856,418
325,Car,0.48,570,360,620,410
326,Car,0.83,434,622,554,771
326,Car,0.82,232,631,386,758
326,Car,0.82,1349,635,1486,724
326,Car,0.80,996,308,1205,483
326,Car,0.44,564,365,621,414
326,Car,0.33,217,862,422,1077
326,Car,0.27,694,294,855,418
326,Car,0.25,1209,331,1270,486
327,Car,0.85,218,639,378,772
327,Car,0.77,994,319,1203,482
327,Car,0.73,1349,633,1474,716
327,Car,0.45,564,364,620,413
327,Car,0.42,425,640,550,781
327,Car,0.39,1212,349,1271,480
327,Car,0.32,687,361,755,421
328,Car,0.87,1335,615,1471,709
328,Car,0.76,996,323,1203,478
328,Car,0.63,419,649,542,785
328,Car,0.57,1212,358,1270,477
328,Car,0.40,561,361,618,415
328,Car,0.33,688,340,759,423
328,Car,0.30,206,662,380,791
329,Car,0.90,1327,614,1458,703
329,Car,0.87,409,663,540,796
329,Car,0.67,998,322,1190,474
329,Car,0.57,195,661,362,791
329,Car,0.55,655,298,857,417
329,Car,0.51,1212,369,1268,473
329,Car,0.39,562,362,616,413
329,Car,0.32,652,324,759,415
330,Car,0.85,1314,613,1443,697
330,Car,0.68,400,683,526,817
330,Car,0.62,187,669,356,803
330,Car,0.58,998,322,1184,475
330,Car,0.52,560,363,616,417
330,Car,0.51,1205,355,1266,469
330,Car,0.26,773,299,867,359
331,Car,0.84,1311,599,1443,690
331,Car,0.71,389,691,537,824
331,Car,0.56,1000,323,1189,472
331,Car,0.48,556,364,622,418
331,Car,0.47,1200,370,1263,469
331,Car,0.28,776,300,870,353
332,Car,0.73,1310,588,1436,682
332,Car,0.50,131,693,347,830
332,Car,0.50,1000,319,1177,475
332,Car,0.45,1206,382,1262,465
332,Car,0.42,554,367,613,419
332,Car,0.37,375,703,515,846
332,Car,0.35,651,348,740,422
332,Car,0.28,723,353,801,419
333,Car,0.82,1308,591,1417,674
333,Car,0.72,368,706,515,857
333,Car,0.57,124,702,503,854
333,Car,0.54,1204,416,1263,471
333,Car,0.47,1002,321,1183,472
333,Car,0.38,548,370,611,421
334,Car,0.74,357,718,507,877
334,Car,0.69,1295,575,1415,667
334,Car,0.65,110,710,319,867
334,Car,0.57,1000,339,1149,477
334,Car,0.50,552,370,610,420
334,Car,0.36,1203,354,1263,460
335,Car,0.79,93,720,294,888
335,Car,0.73,1288,556,1407,664
335,Car,0.68,1003,332,1181,466
335,Car,0.63,1198,346,1264,453
335,Car,0.61,346,727,507,893
335,Car,0.46,550,375,606,420
335,Car,0.34,658,341,740,425
335,Car,0.34,997,341,1092,474
336,Car,0.74,1300,567,1395,656
336,Car,0.74,338,738,511,909
336,Car,0.72,79,730,291,899
336,Car,0.60,1198,363,1265,459
336,Car,0.50,1002,321,1198,464
336,Car,0.48,655,334,749,431
336,Car,0.40,542,375,598,422
337,Car,0.79,1301,567,1388,651
337,Car,0.55,1194,340,1264,455
337,Car,0.54,1003,319,1194,465
337,Car,0.52,327,756,490,928
337,Car,0.51,1002,346,1095,473
337,Car,0.50,1809,876,1920,1059
337,Car,0.46,539,376,598,424
337,Car,0.41,66,740,281,917
337,Car,0.25,452,381,512,431
338,Car,0.88,1301,562,1376,648
338,Car,0.64,535,375,595,425
338,Car,0.56,657,352,743,439
338,Car,0.52,1787,894,1920,1061
338,Car,0.52,1003,348,1100,472
338,Car,0.51,1003,315,1236,466
338,Car,0.36,1196,374,1261,455
339,Car,0.86,1300,558,1369,647
339,Car,0.68,19,770,255,945
339,Car,0.62,1761,879,1920,1048
339,Car,0.59,1003,316,1234,465
339,Car,0.44,533,378,591,430
339,Car,0.38,656,366,767,449
339,Car,0.37,1201,374,1259,452
340,Car,0.86,1298,561,1362,641
340,Car,0.68,3,779,250,978
340,Car,0.67,528,380,589,433
340,Car,0.61,1740,871,1920,1065
340,Car,0.59,1001,324,1222,463
340,Car,0.57,283,795,472,991
340,Car,0.45,654,381,737,449
340,Car,0.34,1204,385,1263,454
341,Car,0.84,1297,562,1356,636
341,Car,0.80,1,799,241,1001
341,Car,0.76,267,813,459,1015
341,Car,0.70,1719,870,1920,1044
341,Car,0.60,527,379,589,433
341,Car,0.46,1002,332,1151,466
341,Car,0.31,1185,369,1259,455
341,Car,0.30,653,358,737,450
342,Car,0.76,251,836,455,1039
342,Car,0.70,1290,555,1360,627
342,Car,0.64,1698,858,1920,1017
342,Car,0.58,527,379,586,436
342,Car,0.37,646,341,749,462
342,Car,0.34,1010,304,1237,463
342,Car,0.32,429,391,497,448
343,Car,0.80,1675,852,1920,1009
343,Car,0.79,1287,542,1348,621
343,Car,0.68,231,852,436,1063
343,Car,0.58,1002,351,1149,466
343,Car,0.57,526,381,582,437
343,Car,0.27,1195,378,1254,450
343,Car,0.25,622,341,728,436
344,Car,0.76,1284,543,1343,618
344,Car,0.68,525,380,582,439
344,Car,0.65,221,870,432,1073
344,Car,0.60,1003,321,1239,464
344,Car,0.58,1653,836,1918,986
344,Car,0.50,1,843,189,1072
344,Car,0.31,655,360,730,469
345,Car,0.83,1001,299,1241,460
345,Car,0.73,1641,812,1908,969
345,Car,0.71,1281,544,1337,614
345,Car,0.57,524,380,578,438
345,Car,0.41,208,886,419,1077
345,Car,0.41,651,346,742,461
345,Car,0.33,1,862,180,1073
345,Car,0.33,415,397,483,452
346,Car,0.82,1622,808,1884,952
346,Car,0.81,1003,291,1239,458
346,Car,0.69,1254,544,1331,611
346,Car,0.61,653,346,744,459
346,Car,0.53,517,380,574,440
346,Car,0.49,768,296,871,364
346,Car,0.31,411,400,480,453
347,Car,0.80,1603,796,1849,940
347,Car,0.58,1000,298,1236,458
347,Car,0.39,1250,534,1324,607
347,Car,0.39,666,354,761,451
347,Car,0.35,767,295,871,371
347,Car,0.32,517,382,574,443
347,Car,0.26,610,341,730,431
347,Car,0.26,1197,336,1252,445
348,Car,0.89,1587,778,1831,923
348,Car,0.72,1008,306,1235,450
348,Car,0.60,407,402,478,457
348,Car,0.55,515,379,570,445
348,Car,0.39,604,344,716,432
348,Car,0.39,663,356,767,456
349,Car,0.84,1573,775,1803,907
349,Car,0.69,505,382,569,444
349,Car,0.59,398,405,465,457
349,Car,0.59,1003,319,1137,454
349,Car,0.36,1219,529,1273,588
349,Car,0.35,605,334,722,424
350,Car,0.84,1564,759,1790,893
350,Car,0.71,1001,323,1149,458
350,Car,0.64,503,389,564,449
350,Car,0.62,386,402,461,458
350,Car,0.29,658,341,769,453
350,Car,0.25,1215,521,1270,586
351,Car,0.88,1550,749,1762,877
351,Car,0.70,494,389,560,450
351,Car,0.61,384,404,456,463
351,Car,0.61,1002,321,1158,453
351,Car,0.32,1211,514,1270,583
351,Car,0.30,597,333,724,440
351,Car,0.25,752,301,869,367
352,Car,0.80,1540,720,1745,862
352,Car,0.73,491,389,558,453
352,Car,0.66,375,407,449,464
352,Car,0.50,1209,509,1271,578
352,Car,0.48,1004,290,1232,443
352,Car,0.40,749,300,870,367
352,Car,0.38,1003,320,1131,452
353,Car,0.82,1523,715,1716,854
353,Car,0.70,489,392,555,455
353,Car,0.61,1200,501,1268,579
353,Car,0.59,375,405,445,468
353,Car,0.57,1005,316,1168,444
353,Car,0.30,748,292,888,374
353,Car,0.29,624,342,722,433
353,Car,0.28,686,348,763,436
354,Car,0.89,1514,706,1710,848
354,Car,0.70,1197,501,1270,577
354,Car,0.63,1005,332,1118,445
354,Car,0.63,372,415,438,472
354,Car,0.58,488,396,551,459
354,Car,0.37,618,333,709,456
354,Car,0.37,1008,325,1229,439
354,Car,0.33,1867,819,1919,905
354,Car,0.30,749,295,889,372
354,Car,0.28,688,351,755,432
355,Car,0.85,1501,709,1681,822
355,Car,0.72,1005,324,1192,441
355,Car,0.69,1491,895,1788,1080
355,Car,0.60,1853,807,1919,896
355,Car,0.57,487,399,552,460
355,Car,0.53,1197,498,1270,571
355,Car,0.51,367,420,438,476
355,Car,0.31,747,293,886,386
355,Car,0.29,1003,327,1092,447
356,Car,0.82,1475,886,1750,1073
356,Car,0.79,486,395,551,461
356,Car,0.75,1490,695,1672,817
356,Car,0.71,1821,790,1920,887
356,Car,0.70,1007,317,1141,437
356,Car,0.70,363,419,434,474
356,Car,0.65,1199,496,1270,569
356,Car,0.37,747,295,883,379
356,Car,0.36,623,414,699,486
357,Car,0.83,1800,741,1918,885
357,Car,0.81,1458,871,1744,1056
357,Car,0.79,482,396,548,464
357,Car,0.69,1509,666,1659,811
357,Car,0.64,359,423,425,481
357,Car,0.60,1008,313,1129,434
357,Car,0.57,1191,495,1267,563
357,Car,0.31,1011,276,1225,433
358,Car,0.85,340,421,424,482
358,Car,0.79,479,398,541,463
358,Car,0.79,1474,648,1650,795
358,Car,0.77,1778,764,1920,875
358,Car,0.62,1190,494,1267,562
358,Car,0.62,1003,331,1111,439
358,Car,0.46,1436,853,1685,1023
358,Car,0.37,577,331,706,434
359,Car,0.89,1753,742,1920,866
359,Car,0.80,1418,836,1666,1004
359,Car,0.74,1453,650,1626,788
359,Car,0.70,1003,330,1122,438
359,Car,0.69,473,408,534,470
359,Car,0.67,332,428,417,484
359,Car,0.67,1191,492,1266,559
359,Car,0.39,621,388,694,490
360,Car,0.94,1740,734,1920,856
360,Car,0.84,331,431,414,489
360,Car,0.84,1444,653,1612,779
360,Car,0.79,465,406,534,473
360,Car,0.76,1005,340,1110,434
360,Car,0.74,1401,829,1633,978
360,Car,0.68,1190,489,1264,555
360,Car,0.33,616,391,716,492
360,Car,0.29,587,324,746,480
360,Car,0.25,1148,365,1232,423
361,Car,0.94,1715,715,1918,837
361,Car,0.84,460,406,533,477
361,Car,0.84,331,430,408,493
361,Car,0.83,1434,648,1604,751
361,Car,0.74,1008,337,1131,430
361,Car,0.64,1394,807,1610,960
361,Car,0.47,1188,488,1262,545
361,Car,0.32,737,292,885,384
361,Car,0.26,1151,343,1231,421
362,Car,0.93,1708,713,1901,823
362,Car,0.91,1422,653,1594,755
362,Car,0.79,322,429,405,492
362,Car,0.79,459,412,529,476
362,Car,0.79,1375,804,1588,933
362,Car,0.70,1012,332,1152,428
362,Car,0.37,613,446,685,500
363,Car,0.95,1689,705,1879,817
363,Car,0.84,1362,781,1569,926
363,Car,0.82,456,414,527,478
363,Car,0.80,312,430,389,499
363,Car,0.79,1418,646,1586,746
363,Car,0.66,1006,330,1146,428
363,Car,0.40,615,442,682,504
364,Car,0.89,1345,770,1547,901
364,Car,0.88,1672,701,1856,805
364,Car,0.85,1407,647,1563,744
364,Car,0.85,452,415,523,479
364,Car,0.78,307,435,387,503
364,Car,0.60,1005,335,1117,426
365,Car,0.92,1336,762,1528,892
365,Car,0.91,1655,689,1831,784
365,Car,0.88,448,416,516,485
365,Car,0.79,1396,639,1551,739
365,Car,0.74,302,439,385,506
365,Car,0.62,1005,332,1149,426
365,Car,0.59,598,451,676,516
365,Car,0.31,1169,473,1251,537
366,Car,0.88,1639,681,1811,779
366,Car,0.87,442,420,513,487
366,Car,0.81,1386,634,1540,726
366,Car,0.80,298,443,381,511
366,Car,0.75,1335,742,1520,874
366,Car,0.58,1005,328,1147,426
367,Car,0.90,1627,668,1794,768
367,Car,0.88,440,420,511,489
367,Car,0.82,1316,731,1496,858
367,Car,0.79,1401,637,1525,721
367,Car,0.72,292,447,366,515
367,Car,0.58,1006,328,1114,427
367,Car,0.43,739,295,878,367
367,Car,0.34,1167,471,1238,534
367,Car,0.27,546,391,682,463
368,Car,0.88,1610,653,1776,747
368,Car,0.85,432,424,506,492
368,Car,0.77,1407,637,1517,713
368,Car,0.68,1309,687,1478,850
368,Car,0.59,278,451,365,518
368,Car,0.52,1008,324,1110,425
369,Car,0.93,1601,645,1755,744
369,Car,0.86,428,424,503,495
369,Car,0.78,1304,673,1465,834
369,Car,0.62,1375,630,1509,712
369,Car,0.61,1007,333,1102,423
369,Car,0.59,270,452,365,524
370,Car,0.89,1588,644,1742,740
370,Car,0.84,422,424,497,496
370,Car,0.72,265,461,346,528
370,Car,0.65,1298,654,1454,820
370,Car,0.58,1350,615,1494,709
370,Car,0.57,1006,327,1107,421
370,Car,0.33,591,454,672,527
371,Car,0.86,1570,643,1718,728
371,Car,0.82,417,426,494,497
371,Car,0.81,258,460,346,529
371,Car,0.75,1302,688,1437,810
371,Car,0.71,1343,600,1483,698
371,Car,0.71,590,458,666,528
371,Car,0.62,1004,333,1096,422
371,Car,0.30,738,298,879,380
372,Car,0.87,249,463,339,535
372,Car,0.85,1561,630,1702,728
372,Car,0.85,416,426,486,498
372,Car,0.70,1340,592,1472,684
372,Car,0.64,1299,649,1422,797
372,Car,0.58,1010,326,1103,420
372,Car,0.52,589,456,663,534
372,Car,0.32,1154,464,1221,517
372,Car,0.29,1101,334,1234,409
373,Car,0.90,246,464,332,541
373,Car,0.89,411,426,486,500
373,Car,0.84,1547,628,1691,717
373,Car,0.72,1296,658,1410,780
373,Car,0.62,1322,588,1467,680
373,Car,0.62,1009,329,1105,418
373,Car,0.43,585,470,662,535
373,Car,0.41,1104,335,1232,411
373,Car,0.26,734,304,858,386
374,Car,0.88,1538,616,1674,708
374,Car,0.88,405,430,484,507
374,Car,0.81,234,468,327,547
374,Car,0.74,1316,591,1454,674
374,Car,0.63,1293,658,1391,775
374,Car,0.59,1013,323,1122,417
374,Car,0.38,741,304,852,384
374,Car,0.38,1123,333,1226,411
374,Car,0.34,583,477,659,536
374,Car,0.29,1152,456,1217,509
375,Car,0.92,404,431,481,509
375,Car,0.89,1525,604,1658,701
375,Car,0.85,225,468,317,551
375,Car,0.72,1293,647,1378,763
375,Car,0.70,1317,598,1443,670
375,Car,0.64,581,472,655,546
375,Car,0.55,1010,322,1115,417
375,Car,0.27,1135,334,1231,409
376,Car,0.91,398,439,478,524
376,Car,0.90,220,476,311,553
376,Car,0.73,1519,610,1644,693
376,Car,0.71,1315,581,1444,666
376,Car,0.66,574,484,653,554
376,Car,0.60,1298,632,1370,760
376,Car,0.33,1007,336,1160,418
376,Car,0.30,1305,585,1426,762
376,Car,0.29,738,302,876,373
377,Car,0.89,396,452,475,517
377,Car,0.87,1502,588,1633,680
377,Car,0.82,211,478,310,562
377,Car,0.72,1317,578,1428,662
377,Car,0.61,1292,643,1365,752
377,Car,0.61,564,487,647,557
377,Car,0.53,1858,816,1919,911
377,Car,0.32,742,304,866,376
377,Car,0.27,1006,346,1153,420
